ePRO_Cdk9as_2min30sec_combined_pr_counts	ePRO_Cdk9as_2min30sec_combinedgb_counts	ePRO_Cdk9as_2min30sec_combinedterm_counts	ePRO_Cdk9as_2min30sec_combinedpr_map	ePRO_Cdk9as_2min30sec_combinedgb_map	ePRO_Cdk9as_2min30sec_combinedterm_map	ePRO_Cdk9as_2min30sec_combinedpr_density	ePRO_Cdk9as_2min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_2min30sec_combinedgb_density	ePRO_Cdk9as_2min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_2min30sec_combinedpause_index_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_combined_ExpPR	ePRO_Cdk9as_2min30sec_combined_ExpGB	ePRO_Cdk9as_2min30sec_combinedFexact_Pval
SPAC212.08c	0	2	1	0	437	300	NA	NA	0.0045766590389016	0.818055809773216	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC212.07c	0	3	2	100	690	300	0	0	0.00434782608695652	0.777153019284555	0.0327971598819604	2.22593021867193	0	0.226300403185527	15.3589185088363	0	100	1
SPAC212.06c	0	1	0	20	55	0	0	0	0.0181818181818182	3.24991262609905	0.120791776113059	17.3080587281839	0	0.332177384310912	47.5971615025058	0	20	1
SPAC212.04c	0	99	1	0	598	35	NA	NA	0.165551839464883	29.5915957342965	0.000920150435057037	0.0488220553709562	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	1	0	0	34	0	NA	NA	0.0294117647058824	5.25721160104258	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.02	0	2	0	0	166	0	NA	NA	0.0120481927710843	2.15355655946322	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	518	16	100	2712	300	0	0	0.191002949852507	34.1408594091305	0.000175539200088055	0.00926185719177895	0	0.00476062310638805	0.251181567041045	16	84	1
SPNCRNA.19	5	2	1	100	225	300	0.05	8.93725972177238	0.00888888888888889	1.58884617275953	0.433815156497564	18.5601677038827	5.625	0.97608410211952	41.7603773337361	0	105	1
SPAC977.11	0	24	0	100	105	0	0	0	0.228571428571429	40.856044442388	0.0038226010111885	0.207313917589234	0	0.00401373106174793	0.217679613468696	18	82	1
SPAC977.12	0	155	54	0	377	300	NA	NA	0.411140583554377	73.4894035477304	0.000587231169265359	0.0310797877793071	NA	NA	NA	0	0	1
SPAC977.15	7	36	0	100	712	300	0.07	12.5121636104813	0.050561797752809	9.03767837033162	0.0790690677386959	0.455649798173981	1.38444444444444	0.562971762299515	3.24422656299875	5	102	1
SPAC977.17	13	445	6	100	3396	300	0.13	23.2368752766082	0.131036513545347	23.4221470918063	0.0161085440656013	0.0518608256914252	0.992089887640449	0.547046156467821	1.7611936404808	13	100	1
SPNCRNA.137	3	7	20	100	155	300	0.03	5.36235583306343	0.0451612903225806	8.07236361966537	0.0880775067426534	1.82748877281164	0.664285714285714	0.136520135451113	2.83260759785804	4	99	1
SPAC1F8.01	0	29	3	100	1598	300	0	0	0.0181476846057572	3.24381141340925	0.00315841214605714	0.170434554760817	0	0.050471426093993	2.72354418507786	1	99	1
SPNCRNA.139	0	3	9	100	685	300	0	0	0.00437956204379562	0.782825669060354	0.0327971598819604	2.22593021867193	0	0.224660545191429	15.2476219979027	0	100	1
SPNCRNA.605	0	268	17	100	2889	300	0	0	0.0927656628591208	16.5814164446867	0.000339424372855357	0.0179309083155064	0	0.00980597013179126	0.518023941234981	8	92	1
SPAC1F8.05	0	20	14	100	977	300	0	0	0.0204708290685773	3.65906232211766	0.00459577388787386	0.250708753220746	0	0.0449007108845276	2.44942451896669	2	98	1
SPAC1F8.06	10	592	61	100	1314	300	0.1	17.8745194435448	0.450532724505327	80.5305594412367	0.00853535312255918	0.0323812879877684	0.221959459459459	0.112154540030428	0.425490124159276	34	76	1
SPAC1F8.08	0	120	35	100	957	300	0	0	0.125391849529781	22.413190524821	0.000758824990663607	0.0402134580460473	0	0.00726195516065071	0.384842793500673	11	89	1
SPAC11D3.19	6	79	8	100	1210	300	0.06	10.7247116661269	0.0652892561983471	11.6701407937193	0.0298875467795529	0.180636825558078	0.918987341772152	0.361639316032591	2.18570558925274	6	100	1
SPNCRNA.608	1	351	9	100	2549	300	0.01	1.78745194435448	0.137701059238917	24.6134026076273	0.000148335706488344	0.0185803258334921	0.0726210826210826	0.00378107715838788	0.473612505495714	12	89	1
SPAC11D3.05	10	1356	5	100	1753	300	0.1	17.8745194435448	0.773531089560753	138.2649650054	0.00373827266840188	0.0140896463879063	0.129277286135693	0.065531919877085	0.246991501179997	47	63	1
SPAC11D3.06	5	309	27	100	1521	300	0.05	8.93725972177238	0.203155818540434	36.3131262857024	0.00591164991687415	0.0404782112189294	0.246116504854369	0.0899161952356558	0.615673592639916	17	88	1
SPAC11D3.09	0	50	8	100	1729	300	0	0	0.0289184499710816	5.16903396285274	0.00182593230767121	0.0975451588739486	0	0.0315703695996353	1.68655579693057	2	98	1
SPAC11D3.10	1	129	0	100	4126	300	0.01	1.78745194435448	0.0312651478429472	5.58849493024061	0.000401831821671148	0.0509135386812065	0.31984496124031	0.0165795809621516	2.10069260598658	3	98	1
SPAC11D3.13	1	291	208	100	920	300	0.01	1.78745194435448	0.316304347826087	56.5378821529514	0.000178825518043588	0.022430257590166	0.0316151202749141	0.00164519476600101	0.206358369829527	24	77	1
SPNCRNA.609	164	464	7	100	4138	300	1.64	293.142118874134	0.112131464475592	20.0429604200212	0.294598575048111	0.423902261364563	14.6256896551724	12.1904890354908	17.5410755752656	26	238	1.84240409467031e-81
SPNCRNA.147	6	8	10	100	333	300	0.06	10.7247116661269	0.024024024024024	4.29417884529604	0.231733912747863	2.37289140952019	2.4975	0.771673929450385	7.90172839370223	2	104	1
SPAC11D3.15	18	1026	1	100	3921	300	0.18	32.1741349983806	0.261667941851568	46.771887143782	0.0106742735920687	0.028457403863387	0.687894736842105	0.418538267545015	1.1158148054834	24	94	1
SPAC11D3.17	13	480	20	100	3291	300	0.13	23.2368752766082	0.145852324521422	26.0704021054436	0.0149432247306219	0.0480483252711282	0.8913125	0.491781525884767	1.58127038467283	14	99	1
SPNCRNA.611	10	110	38	100	1474	300	0.1	17.8745194435448	0.0746268656716418	13.3391936145856	0.0448321801723685	0.178800892124846	1.34	0.660826335740712	2.63552514992023	7	103	1
SPAC5H10.01	5	24	18	100	687	300	0.05	8.93725972177238	0.0349344978165939	6.24437360473179	0.0698308803258869	0.574457008750159	1.43125	0.479738147838843	3.94651965011359	3	102	1
SPNCRNA.613	2	12	16	100	416	300	0.02	3.57490388870895	0.0288461538461538	5.1561113779456	0.0257876390551737	0.780923056209107	0.693333333333333	0.107276578469523	3.24863991382989	2	100	1
SPAC5H10.03	0	445	317	100	3193	300	0	0	0.139367366113373	24.9112469538911	0.000204349906863015	0.0107843134955687	0	0.00652489252613607	0.344343129913507	12	88	1
SPAC5H10.04	80	475	8	100	2498	300	0.8	142.996155548358	0.190152121697358	33.9887779651071	0.131922577937477	0.214746545761845	4.20715789473684	3.29542599687818	5.36436871313088	28	152	2.97468539842015e-14
SPAC5H10.07	4	29	8	100	453	300	0.04	7.1498077774179	0.0640176600441501	11.442849091894	0.0411868094997137	0.411235858753941	0.624827586206897	0.186576247033703	1.86289844015535	6	98	1
SPNCRNA.614	9	114	40	100	1475	300	0.09	16.0870674991903	0.0772881355932203	13.8148828241634	0.0374817616303272	0.160403272134238	1.16447368421053	0.552855984047326	2.36594826398001	7	102	1
SPAC5H10.10	8	228	10	100	1554	300	0.08	14.2996155548358	0.146718146718147	26.2251636623437	0.016101952838206	0.0731609285085032	0.545263157894737	0.250224347105721	1.13692082902214	13	95	1
SPAC5H10.11	9	38	3	100	1565	300	0.09	16.0870674991903	0.0242811501597444	4.34013890641981	0.10674930242958	0.508961117053351	3.70657894736842	1.67062658302292	7.96524148188495	2	107	1
