dis2ts_3MBPP1_18C_combined_pr_counts	dis2ts_3MBPP1_18C_combinedgb_counts	dis2ts_3MBPP1_18C_combinedterm_counts	dis2ts_3MBPP1_18C_combinedpr_map	dis2ts_3MBPP1_18C_combinedgb_map	dis2ts_3MBPP1_18C_combinedterm_map	dis2ts_3MBPP1_18C_combinedpr_density	dis2ts_3MBPP1_18C_combinedpr_densityRPKM	dis2ts_3MBPP1_18C_combinedgb_density	dis2ts_3MBPP1_18C_combinedgb_densityRPKM	dis2ts_3MBPP1_18C_combinedpause_index_CI_low	dis2ts_3MBPP1_18C_combinedpause_index_CI_high	dis2ts_3MBPP1_18C_combinedpause_index_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	dis2ts_3MBPP1_18C_combined_ExpPR	dis2ts_3MBPP1_18C_combined_ExpGB	dis2ts_3MBPP1_18C_combinedFexact_Pval
SPAC212.08c	0	67	37	0	437	300	NA	NA	0.153318077803204	35.7692128488962	0.00136109033415423	0.0724580173373754	NA	NA	NA	0	0	1
SPAC212.07c	18	214	38	100	690	300	0.18	41.9941236223011	0.310144927536232	72.3570245988119	0.0503542881780007	0.138732540692604	0.580373831775701	0.347444588428205	0.957254530778967	27	91	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	33	0	0	598	35	NA	NA	0.0551839464882943	12.8744526155327	0.0027729657495468	0.149200036234492	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	1	0	0	34	0	NA	NA	0.0294117647058824	6.86178490560476	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.02	0	2	0	0	166	0	NA	NA	0.0120481927710843	2.81085164807906	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	518	49	100	2712	300	0	0	0.191002949852507	44.5611193796132	0.000175539200088055	0.00926185719177895	0	0.00476062310638805	0.251181567041045	16	84	1
SPNCRNA.19	0	3	2	100	225	300	0	0	0.0133333333333333	3.11067582387416	0.0327971598819604	2.22593021867193	0	0.0737936097344109	5.00834299201185	1	99	1
SPAC977.11	6	13	0	100	105	0	0.06	13.9980412074337	0.123809523809524	28.8848469359743	0.156809542376265	1.29895387832877	0.484615384615385	0.164650019495078	1.36390157224521	11	95	1
SPAC977.12	0	13	20	0	377	300	NA	NA	0.0344827586206897	8.04485126864006	0.00711390234765344	0.395564521747562	NA	NA	NA	0	0	1
