CDK9as_dis2ts_3MBPP1_18C_combined_pr_counts	CDK9as_dis2ts_3MBPP1_18C_combinedgb_counts	CDK9as_dis2ts_3MBPP1_18C_combinedterm_counts	CDK9as_dis2ts_3MBPP1_18C_combinedpr_map	CDK9as_dis2ts_3MBPP1_18C_combinedgb_map	CDK9as_dis2ts_3MBPP1_18C_combinedterm_map	CDK9as_dis2ts_3MBPP1_18C_combinedpr_density	CDK9as_dis2ts_3MBPP1_18C_combinedpr_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedgb_density	CDK9as_dis2ts_3MBPP1_18C_combinedgb_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18C_combined_ExpPR	CDK9as_dis2ts_3MBPP1_18C_combined_ExpGB	CDK9as_dis2ts_3MBPP1_18C_combinedFexact_Pval
SPAC212.08c	0	16	12	0	437	300	NA	NA	0.0366132723112128	5.42415152596187	0.00576104614150375	0.317064970660191	NA	NA	NA	0	0	1
SPAC212.07c	1	11	3	100	690	300	0.01	1.48147138552834	0.0159420289855072	2.36176597692923	0.00438460787950623	0.673532041142035	0.627272727272727	0.030253794368593	4.64737108388004	1	100	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	98	0	0	598	35	NA	NA	0.163879598662207	24.2782936089928	0.000929561094038302	0.0493248680764626	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	1	0	0	34	0	NA	NA	0.0294117647058824	4.35726878096569	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.02	0	2	0	0	166	0	NA	NA	0.0120481927710843	1.78490528376908	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	1	0	0	34	0	NA	NA	0.0294117647058824	4.35726878096569	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	656	5	100	2712	300	0	0	0.24188790560472	35.8350010658771	0.000138599232563844	0.00731078736632197	0	0.00375881118713145	0.198268553374652	19	81	1
SPNCRNA.19	11	14	12	100	225	300	0.11	16.2961852408117	0.0622222222222222	9.21804417662075	0.333713502837326	1.8352579092752	1.76785714285714	0.750855381383983	4.1293302958692	6	105	1
SPAC977.11	15	39	0	100	105	0	0.15	22.222070782925	0.371428571428571	55.0260800339096	0.202860733501318	0.720037514405816	0.403846153846154	0.213003770176384	0.756039390126107	31	84	1
SPAC977.12	0	52	27	0	377	300	NA	NA	0.137931034482759	20.4340880762529	0.00175540185204023	0.0937274199558428	NA	NA	NA	0	0	1
SPAC977.15	4	43	6	100	712	300	0.04	5.92588554211334	0.0603932584269663	8.94708842383686	0.0284022086979824	0.270236188283737	0.662325581395349	0.202223725929635	1.92408166058021	5	99	1
SPAC977.17	61	1536	20	100	3396	300	0.61	90.3697545172285	0.452296819787986	67.0064796281367	0.0304760744793188	0.0516441818853174	1.348671875	1.03496748931767	1.75383641682538	50	111	1
SPNCRNA.137	1	10	11	100	155	300	0.01	1.48147138552834	0.0645161290322581	9.55787990663442	0.00478667548335045	0.750794709134687	0.155	0.0074193469991932	1.16373179915877	6	95	1
SPAC1F8.01	2	97	2	100	1598	300	0.02	2.96294277105667	0.0607008760951189	8.99266110114196	0.00351919897769047	0.0847316300873428	0.329484536082474	0.0562367996634938	1.35401144879574	5	97	1
SPNCRNA.139	0	10	18	100	685	300	0	0	0.0145985401459854	2.1627319496764	0.00929728784483565	0.525639636497703	0	0.0636864217371242	3.60063151000927	1	99	1
SPNCRNA.605	0	429	40	100	2889	300	0	0	0.148494288681205	21.9990039595589	0.0002119752990214	0.0111873756625896	0	0.00612396638872823	0.323203282892214	12	88	1
SPAC1F8.05	6	128	69	100	977	300	0.06	8.88882831317001	0.131013306038895	19.4092464020089	0.0186739088736213	0.109998203831381	0.45796875	0.18244408969528	1.0746824514326	12	94	1
